,class1,class2,gender,noun,nounclass,predicate1,predicate2,response,slide_number,language,enjoyment,asses,age,education,comments,lived,years,dialect,proficiency,test1,test2,test3,Browser,OS,screenH,screenW,time_in_minutes,participant_id,describe
3,age,size,Female,chair,furniture,old,long,0.01,6.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
4,quality,age,Female,carrot,food,good,old,0.03,7.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
5,size,age,Female,banana,food,small,rotten,0.88,8.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
6,size,color,Female,cheese,food,huge,red,0.07,9.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
7,color,age,Female,fan,furniture,purple,fresh,0.98,10.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
8,shape,age,Female,carrot,food,round,rotten,0.87,11.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
9,texture,size,Female,banana,food,soft,long,0.01,12.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
10,texture,color,Female,apple,food,smooth,red,0.02,13.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
11,color,quality,Female,tomato,food,green,good,0.89,14.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
12,shape,age,Female,carrot,food,round,new,0.99,15.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
13,size,age,Female,apple,food,small,fresh,0.95,16.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
14,size,color,Female,desk,furniture,big,yellow,0.08,17.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
15,age,material,Female,apple,food,fresh,plastic,0.01,18.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
16,age,texture,Female,banana,food,fresh,soft,0.08,19.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
17,material,texture,Female,cheese,food,plastic,hard,0.01,20.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
18,size,material,Female,fan,furniture,long,plastic,0.93,21.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
19,size,age,Female,TV,furniture,short,rotten,0.97,22.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
20,texture,quality,Female,chair,furniture,hard,good,0.99,23.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
21,size,quality,Female,apple,food,long,good,0.87,24.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
22,color,material,Female,carrot,food,blue,metal,0.91,25.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
23,color,age,Female,carrot,food,red,fresh,0.89,26.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
24,material,size,Female,carrot,food,plastic,short,0.15,27.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
25,color,material,Female,desk,furniture,yellow,metal,0.94,28.0,English ,1,Yes,24,3,,no,never,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,812,375,6.87,6,
0,material,texture,Female,TV,furniture,metal,hard,0.08,3.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
1,size,age,Female,chair,furniture,huge,rotten,0.09,4.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
2,color,material,Female,desk,furniture,red,plastic,0.88,5.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
3,material,quality,Female,carrot,food,wooden,bad,0.99,6.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
4,texture,color,Female,tomato,food,soft,red,0.02,7.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
5,quality,material,Female,tomato,food,bad,metal,0.96,8.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
6,color,texture,Female,chair,furniture,brown,smooth,1.0,9.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
7,age,size,Female,tomato,food,old,short,0.96,10.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
8,shape,size,Female,carrot,food,round,big,0.05,11.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
9,shape,texture,Female,couch,furniture,square,smooth,0.04,12.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
10,size,quality,Female,desk,furniture,long,good,0.95,13.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
11,size,texture,Female,couch,furniture,small,smooth,0.93,14.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
12,quality,size,Female,couch,furniture,bad,huge,0.97,15.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
13,size,material,Female,fan,furniture,small,metal,0.98,16.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
14,size,color,Female,tomato,food,long,blue,0.01,17.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
15,texture,material,Female,fan,furniture,hard,metal,0.98,18.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
16,color,shape,Female,TV,furniture,purple,square,0.99,19.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
17,shape,size,Female,cheese,food,round,short,0.96,20.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
18,age,size,Female,TV,furniture,fresh,big,0.98,21.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
19,color,material,Female,TV,furniture,brown,plastic,0.93,22.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
20,age,material,Female,banana,food,new,wooden,0.93,23.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
21,size,material,Female,apple,food,long,plastic,0.98,24.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
22,age,color,Female,tomato,food,new,red,0.04,25.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
23,texture,color,Female,cheese,food,soft,brown,0.09,26.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
24,color,texture,Female,carrot,food,blue,soft,0.92,27.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
25,quality,material,Female,desk,furniture,bad,plastic,0.95,28.0,Arabic,1,Yes,21,3,,no,never,levantine,advanced,correct,correct,correct,Safari,iPhone/iPod,667,375,12.620083333333334,7,english-arabic
0,texture,age,Male,banana,food,hard,old,1.0,3.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
1,age,texture,Male,TV,furniture,fresh,hard,0.0,4.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
2,age,material,Male,carrot,food,fresh,plastic,0.0,5.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
3,material,age,Male,carrot,food,metal,rotten,1.0,6.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
4,quality,color,Male,TV,furniture,bad,red,0.0,7.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
5,age,material,Male,fan,furniture,fresh,plastic,0.0,8.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
6,color,size,Male,fan,furniture,blue,huge,1.0,9.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
7,texture,age,Male,carrot,food,hard,fresh,1.0,10.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
8,texture,color,Male,tomato,food,soft,green,1.0,11.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
9,texture,color,Male,fan,furniture,smooth,yellow,1.0,12.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
10,color,quality,Male,couch,furniture,green,good,1.0,13.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
11,size,shape,Male,desk,furniture,short,square,0.0,14.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
12,age,color,Male,apple,food,new,red,0.0,15.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
13,color,quality,Male,couch,furniture,brown,bad,1.0,16.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
14,texture,material,Male,chair,furniture,hard,metal,1.0,17.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
15,quality,age,Male,chair,furniture,good,old,1.0,18.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
16,texture,color,Male,chair,furniture,soft,purple,0.0,19.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
17,size,material,Male,carrot,food,big,wooden,0.0,20.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
18,age,size,Male,TV,furniture,rotten,big,1.0,21.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
19,size,age,Male,tomato,food,short,fresh,0.0,22.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
20,texture,color,Male,desk,furniture,hard,blue,1.0,23.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
21,size,material,Male,couch,furniture,huge,wooden,1.0,24.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
22,texture,quality,Male,couch,furniture,hard,good,1.0,25.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
23,shape,size,Male,TV,furniture,round,short,0.99,26.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
24,material,size,Male,apple,food,plastic,short,0.0,27.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
25,texture,age,Male,apple,food,smooth,fresh,1.0,28.0,Arabic,1,Yes,21,2,,before,1-5,levantine,advanced,correct,correct,correct,Chrome,Windows,720,1280,13.028616666666666,8,arabic-english
0,color,size,Female,desk,furniture,yellow,small,0.92,3.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
1,age,size,Female,cheese,food,fresh,big,0.23,4.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
2,quality,texture,Female,banana,food,good,hard,0.12,5.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
3,texture,age,Female,fan,furniture,soft,fresh,0.03,6.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
4,size,quality,Female,banana,food,huge,bad,0.97,7.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
5,quality,color,Female,carrot,food,good,blue,0.09,8.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
6,shape,size,Female,couch,furniture,square,short,0.11,9.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
7,color,material,Female,desk,furniture,blue,wooden,0.03,10.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
8,size,color,Female,carrot,food,short,yellow,0.22,11.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
9,texture,material,Female,TV,furniture,smooth,plastic,0.1,12.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
10,material,shape,Female,banana,food,plastic,round,0.11,13.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
11,texture,age,Female,TV,furniture,smooth,new,0.47,14.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
12,texture,material,Female,fan,furniture,soft,wooden,0.36,15.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
13,age,shape,Female,banana,food,rotten,square,0.2,16.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
14,texture,age,Female,apple,food,soft,fresh,0.48,17.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
15,quality,material,Female,cheese,food,bad,metal,0.08,18.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
16,size,texture,Female,fan,furniture,huge,soft,0.53,19.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
17,age,material,Female,tomato,food,old,metal,0.09,20.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
18,texture,size,Female,banana,food,soft,huge,0.26,21.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
19,color,size,Female,banana,food,brown,small,0.52,22.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
20,size,material,Female,fan,furniture,huge,plastic,0.38,23.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
21,texture,color,Female,cheese,food,smooth,red,0.03,24.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
22,texture,color,Female,tomato,food,smooth,purple,0.12,25.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
23,age,quality,Female,couch,furniture,new,bad,0.94,26.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
24,quality,color,Female,banana,food,good,yellow,0.08,27.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
25,shape,color,Female,apple,food,square,red,0.85,28.0,,1,Yes,19,2,,no,-1,levantine,basic,correct,correct,correct,Chrome,Linux,760,360,15.850033333333334,9,arabic-english
0,size,shape,Female,carrot,food,long,square,0.01,3.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
1,material,color,Female,apple,food,wooden,green,0.03,4.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
2,color,age,Female,cheese,food,yellow,fresh,0.9,5.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
3,age,color,Female,TV,furniture,fresh,purple,0.03,6.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
4,texture,shape,Female,chair,furniture,soft,round,0.08,7.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
5,size,age,Female,carrot,food,huge,new,0.93,8.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
6,size,shape,Female,apple,food,short,square,0.01,9.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
7,color,quality,Female,tomato,food,purple,good,0.94,10.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
8,color,material,Female,cheese,food,green,plastic,0.98,11.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
9,age,shape,Female,chair,furniture,old,square,0.95,12.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
10,shape,size,Female,chair,furniture,round,short,0.04,13.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
11,shape,color,Female,couch,furniture,round,yellow,0.96,14.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
12,texture,size,Female,tomato,food,soft,short,0.0,15.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
13,texture,size,Female,couch,furniture,hard,small,0.94,16.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
14,texture,size,Female,desk,furniture,hard,huge,0.95,17.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
15,age,quality,Female,fan,furniture,rotten,bad,0.99,18.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
16,color,material,Female,desk,furniture,brown,metal,0.98,19.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
17,color,material,Female,tomato,food,brown,plastic,0.02,20.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
18,material,texture,Female,fan,furniture,plastic,soft,0.01,21.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
19,shape,material,Female,cheese,food,square,wooden,0.96,22.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
20,color,size,Female,apple,food,purple,long,0.1,23.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
21,shape,size,Female,carrot,food,round,long,0.08,24.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
22,texture,size,Female,carrot,food,hard,huge,0.99,25.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
23,texture,age,Female,fan,furniture,smooth,old,0.02,26.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
24,age,color,Female,carrot,food,new,green,0.03,27.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
25,color,texture,Female,carrot,food,yellow,smooth,0.89,28.0,انجليزي,1,Yes,47,3,,after,1-5,levantine,intermediate,correct,correct,correct,Safari,iPhone/iPod,667,375,24.265766666666668,10,english-arabic
0,material,color,Female,couch,furniture,plastic,red,0.72,3.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
1,shape,size,Female,tomato,food,square,small,0.9,4.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
2,quality,age,Female,apple,food,bad,rotten,0.9,5.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
3,size,color,Female,tomato,food,short,yellow,0.17,6.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
4,age,texture,Female,desk,furniture,old,smooth,0.98,7.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
5,quality,shape,Female,apple,food,good,square,0.98,8.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
6,texture,shape,Female,TV,furniture,soft,round,0.06,9.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
7,quality,color,Female,desk,furniture,good,blue,0.08,10.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
8,quality,size,Female,banana,food,good,short,0.12,11.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
9,size,material,Female,desk,furniture,big,wooden,0.98,12.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
10,quality,size,Female,couch,furniture,good,short,0.98,13.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
11,texture,size,Female,banana,food,smooth,huge,0.04,14.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
12,age,quality,Female,cheese,food,old,good,0.99,15.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
13,color,material,Female,chair,furniture,yellow,wooden,0.99,16.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
14,size,quality,Female,apple,food,big,good,0.89,17.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
15,color,quality,Female,tomato,food,red,bad,0.92,18.0,Arabic ,1,Yes,26,3,,no,never,levantine,basic,correct,correct,correct,Safari,iPhone/iPod,667,375,16.176783333333333,11,arabic-english
